Unnamed: 0,path,start,end,scientific_name,common_name,confidence,group_key,primary_label,duration,true_label,predictions,predicted_label
1297,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,20.5,20.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000142,0,0.2668581,0
1298,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,21.8,22.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.1999999999999993,0,0.11580868,0
1299,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,22.8,23.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.1999999999999993,0,0.085854225,0
1300,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,24.4,24.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000142,0,0.30489177,0
1301,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,25.4,25.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.3000000000000007,0,0.3019266,0
1302,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,26.5,26.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.1999999999999993,0,0.54159456,0
1303,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,27.4,27.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.49321404,0
1304,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,28.0,28.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.1999999999999993,0,0.109176345,0
1305,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,30.3,30.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999787,0,0.5086127,0
1306,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,31.5,31.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.1999999999999993,0,0.64665604,0
1307,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,32.5,32.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.61206293,0
1308,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,34.0,34.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000142,0,0.92670596,0
1309,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,34.3,34.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.8826596,0
1310,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,34.7,34.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999999574,0,0.48521855,0
1311,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,35.5,35.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.16296384,0
1312,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,36.1,36.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999999574,0,0.2728847,0
1313,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,36.7,36.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999999574,0,0.6689018,0
1314,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,37.4,37.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.92283785,0
1315,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,38.5,38.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000142,0,0.94237274,0
1316,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,38.8,38.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000142,0,0.36790654,0
1317,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,39.2,39.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999999574,0,0.8183103,0
1318,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,40.0,40.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.8111774,0
1319,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,40.7,40.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.14301498,0
1320,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,41.0,41.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.3351089,0
1321,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,41.8,42.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.14748769,0
1322,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,42.3,42.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.23892167,0
1323,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,43.6,43.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.29999999999999716,0,0.41715774,0
1324,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,44.2,44.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.94896,0
1325,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,45.0,45.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.6000000000000014,0,0.28384182,0
1326,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,46.2,46.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999999574,0,0.6459169,0
1327,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,46.6,46.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999999574,0,0.6963078,0
1328,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,46.9,47.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.8758258,0
1329,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,47.5,47.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.9376068,0
1330,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,47.8,48.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.30000000000000426,0,0.5388886,0
1331,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,48.5,48.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.88679844,0
1332,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,49.4,50.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,1.1000000000000014,0,0.6664522,0
1333,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,51.1,51.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999999574,0,0.6005782,0
1334,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,51.9,52.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.3999999999999986,0,0.8869759,0
1335,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,52.6,52.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000142,0,0.48511204,0
1336,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,52.9,53.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000142,0,0.16901411,0
1337,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,53.4,53.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.30000000000000426,0,0.5275879,0
1338,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,54.4,54.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.69171417,0
1339,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,55.1,55.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000142,0,0.41636926,0
1340,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,55.4,55.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000142,0,0.9203667,0
1341,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,56.1,56.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999999574,0,0.82167304,0
1342,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,56.4,56.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.7300194,0
1343,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,56.7,56.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999999574,0,0.52480006,0
1344,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,57.1,57.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999999574,0,0.8288806,0
1345,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,57.5,57.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000142,0,0.7973576,0
1346,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,57.8,57.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000142,0,0.7571181,0
1347,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,58.5,58.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.6713834,0
1348,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,60.0,60.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.3999999999999986,0,0.42692307,0
1349,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,60.6,61.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.5,0,0.5667688,0
1350,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,61.7,62.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.5,0,0.48518074,0
1351,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,62.6,63.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.5,0,0.90008724,0
1352,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,65.9,67.7,,,1.0,HSN_025_20150710_061806.ogg,amepip,1.7999999999999972,0,0.78463405,0
1353,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,63.7,64.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.3999999999999915,0,0.7095315,0
1354,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,64.7,65.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.3999999999999915,0,0.7788029,0
1355,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,65.9,66.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.7929128,0
1356,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,65.2,65.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.7000000000000028,0,0.9367627,0
1357,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,66.4,66.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.9530212,0
1358,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,67.2,67.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.74205816,0
1359,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,68.0,68.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.9190645,0
1360,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,68.8,69.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.8238261,0
1361,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,69.8,70.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.6504821,0
1362,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,70.2,70.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.70038015,0
1363,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,70.7,70.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.9402628,0
1364,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,71.2,71.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.9368559,0
1365,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,71.9,72.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.64438283,0
1366,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,72.7,72.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.75991327,0
1367,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,73.5,73.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.5895324,0
1368,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,74.2,74.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.6385654,0
1369,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,75.0,75.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.67693114,0
1370,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,75.6,75.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.7746622,0
1371,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,76.5,76.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.6926761,0
1372,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,77.0,77.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.9200763,0
1373,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,77.8,78.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.29999999999999716,0,0.9506162,0
1374,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,78.5,78.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.6598126,0
1375,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,79.2,79.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.29999999999999716,0,0.8931349,0
1376,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,80.0,80.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.29999999999999716,0,0.76887614,0
1377,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,80.9,81.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.90072,0
1378,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,81.3,81.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000853,0,0.0045950306,0
1379,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,81.7,81.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.0045950306,0
1380,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,82.5,82.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.9605566,0
1381,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,82.9,83.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.3999999999999915,0,0.9407498,0
1382,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,84.0,84.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.9495378,0
1383,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,84.6,84.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.94985497,0
1384,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,85.0,85.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.92399657,0
1385,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,85.5,85.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.29999999999999716,0,0.5177929,0
1386,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,86.3,86.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.48100722,0
1387,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,86.8,87.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.37380332,0
1388,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,87.2,87.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.3106536,0
1389,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,87.9,88.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.5317473,0
1390,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,88.2,88.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.5318615,0
1391,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,88.8,89.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.4000000000000057,0,0.25061834,0
1392,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,89.5,89.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.4000000000000057,0,0.49021235,0
1393,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,90.1,90.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.27424088,0
1394,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,91.1,91.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000853,0,0.3976239,0
1395,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,91.4,91.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.61326706,0
1396,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,92.1,92.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000853,0,0.5159454,0
1397,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,92.4,92.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.4300453,0
1398,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,92.8,93.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.36123294,0
1399,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,93.7,93.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.38649154,0
1400,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,94.1,94.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000853,0,0.4447602,0
1401,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,94.4,94.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.5484677,0
1402,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,95.2,95.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.050047133,0
1403,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,95.9,96.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.3999999999999915,0,0.7607188,0
1404,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,96.8,97.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.7673857,0
1405,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,97.4,97.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.45258847,0
1406,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,98.0,98.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.4000000000000057,0,0.7434047,0
1407,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,99.0,99.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.64612,0
1408,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,99.7,99.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.6209733,0
1409,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,100.0,100.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.63804466,0
1410,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,100.5,100.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.47083524,0
1411,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,101.3,101.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.42753902,0
1412,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,102.1,102.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.10000000000000853,0,0.50361085,0
1413,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,102.7,102.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.9440065,0
1414,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,103.4,103.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.59996563,0
1415,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,104.2,104.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.23451921,0
1416,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,105.1,105.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.61776215,0
1417,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,106.0,106.2,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.46512684,0
1418,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,106.7,106.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.93564326,0
1419,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,107.6,107.8,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.48247918,0
1420,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,108.3,108.5,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.34840086,0
1421,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,109.0,109.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.29999999999999716,0,0.18380642,0
1422,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,109.8,110.0,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.46933013,0
1423,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,110.4,110.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.47339934,0
1424,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,111.1,111.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.45295683,0
1425,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,111.8,112.1,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.29999999999999716,0,0.42581147,0
1426,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,112.5,112.7,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.47408104,0
1427,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,113.4,113.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.19999999999998863,0,0.44660753,0
1428,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,114.1,114.3,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.46861783,0
1429,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,114.7,114.9,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.49109414,0
1430,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,115.5,115.6,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.09999999999999432,0,0.34838325,0
1431,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_025_20150710_061806.ogg,116.2,116.4,,,1.0,HSN_025_20150710_061806.ogg,whcspa,0.20000000000000284,0,0.27178106,0
